1710082800	0.0	0.376
1710084600	0.0	0.376
1710086400	0.0	0.376
1710088200	0.0	0.376
1710090000	0.0	0.376
1710091800	0.0	0.376
1710093600	0.0	0.376
1710095400	0.0	0.376
1710097200	0.0	0.3768
1710099000	0.0	0.3761
1710100800	0.0	0.3757
1710102600	0.0	0.375266666666667
1710104400	0.0	0.3754
1710106200	0.0	0.3753
1710108000	0.0	0.3752
1710109800	0.0	0.3753
1710111600	0.0	0.375233333333333
1710113400	0.0	0.3752
1710115200	0.0	0.3754
1710117000	0.0	0.375366666666667
1710118800	0.0	0.375333333333333
1710120600	0.0	0.375366666666667
1710122400	0.0	0.3753
1710124200	0.0	0.375366666666667
1710126000	0.0	0.375233333333333
1710127800	0.0	0.3752
1710129600	0.0	0.375366666666667
1710131400	0.0	0.375333333333333
1710133200	0.0	0.3754
1710135000	0.0	0.375366666666667
1710136800	0.0	0.375533333333333
1710138600	0.0	0.375433333333333
1710140400	0.0	0.375466666666667
1710142200	0.0	0.375833333333333
1710144000	0.0	0.375566666666667
1710145800	0.1016	0.375866666666667
1710147600	0.0592666666666667	0.378366666666667
1710149400	0.0	0.383733333333333
1710151200	0.0	0.3852
1710153000	0.0338666666666667	0.383633333333333
1710154800	0.0	0.3829
1710156600	0.0	0.381133333333333
1710158400	0.0	0.3809
1710160200	0.0	0.3809
1710162000	0.0	0.380866666666667
1710163800	0.0	0.3807
1710165600	0.0	0.380366666666667
1710167400	0.0	0.380366666666667
1710169200	0.0	0.3803
1710171000	0.0	0.380233333333333
1710172800	0.0	0.380266666666667
1710174600	0.0	0.380333333333333
1710176400	0.0	0.379666666666667
1710178200	0.0	0.3793
1710180000	0.0	0.379033333333333
1710181800	0.0	0.379
1710183600	0.0	0.379
1710185400	0.0	0.379
1710187200	0.0	0.379
1710189000	0.0	0.379
1710190800	0.0	0.379
1710192600	0.0	0.379
1710194400	0.0	0.379
1710196200	0.0	0.379
1710198000	0.0	0.379
1710199800	0.0	0.379
1710201600	0.0	0.379
1710203400	0.0	0.379
1710205200	0.0	0.379
1710207000	0.0	0.379
1710208800	0.0	0.379
1710210600	0.0	0.379
1710212400	0.0	0.379
1710214200	0.0	0.379
1710216000	0.0	0.379
1710217800	0.0	0.379
1710219600	0.0	0.379
1710221400	0.0	0.379
1710223200	0.0	0.379
1710225000	0.0	0.379
1710226800	0.0	0.379
1710228600	0.0	0.379
1710230400	0.0	0.379
1710232200	0.0	0.379
1710234000	0.0	0.379
1710235800	0.0	0.379
1710237600	0.0	0.379
1710239400	0.0	0.379
1710241200	0.0	0.379
1710243000	0.0	0.379
1710244800	0.0	0.379
1710246600	0.0	0.379
1710248400	0.0	0.379
1710250200	0.0	0.379
1710252000	0.0	0.379
1710253800	0.0	0.379
1710255600	0.0	0.379
1710257400	0.0	0.379
1710259200	0.0	0.3789
1710261000	0.0	0.378833333333333
1710262800	0.0	0.378166666666667
1710264600	0.0	0.377266666666667
1710266400	0.0	0.376166666666667
1710268200	0.0	0.376
1710270000	0.0	0.376033333333333
1710271800	0.0	0.376133333333333
1710273600	0.0	0.376133333333333
1710275400	0.0	0.37615
1710277200	0.0	0.376066666666667
1710279000	0.0	0.376
1710280800	0.0	0.376
1710282600	0.0	0.376
1710284400	0.0	0.376
1710286200	0.0	0.376
1710288000	0.0	0.376
1710289800	0.0	0.376
1710291600	0.0	0.376
1710293400	0.0	0.376
1710295200	0.0	0.376
1710297000	0.0	0.376
1710298800	0.0	0.376
1710300600	0.0	0.376
1710302400	0.0	0.376
1710304200	0.0	0.376
1710306000	0.0	0.376
1710307800	0.0	0.376
1710309600	0.0	0.376
1710311400	0.0	0.376
1710313200	0.0	0.376
1710315000	0.0	0.376
1710316800	0.0	0.376
1710318600	0.0	0.376
1710320400	0.0	0.376
1710322200	0.0	0.376
1710324000	0.0	0.376
1710325800	0.0	0.376
1710327600	0.0	0.376
1710329400	0.0	0.376
1710331200	0.0	0.376
1710333000	0.0	0.376
1710334800	0.0	0.3761
1710336600	0.0	0.3763
1710338400	0.0	0.376233333333333
1710340200	0.0	0.3763
1710342000	0.0	0.376266666666667
1710343800	0.0	0.376333333333333
1710345600	0.0	0.376633333333333
1710347400	0.0	0.377
1710349200	0.0	0.377
1710351000	0.0	0.377
1710352800	0.0	0.377
1710354600	0.0	0.377
1710356400	0.0	0.377
1710358200	0.0	0.377
1710360000	0.0	0.377
1710361800	0.0	0.377
1710363600	0.0	0.377
1710365400	0.0	0.377
1710367200	0.0	0.377
1710369000	0.0	0.377
1710370800	0.0	0.377
1710372600	0.0	0.377
1710374400	0.0	0.377
1710376200	0.0	0.377
1710378000	0.0	0.377
1710379800	0.0	0.377
1710381600	0.0	0.377
1710383400	0.0	0.377
1710385200	0.0	0.377
1710387000	0.0	0.377
1710388800	0.0	0.377
1710390600	0.0	0.377
1710392400	0.0	0.377
1710394200	0.0	0.377
1710396000	0.0	0.377
1710397800	0.0	0.377
1710399600	0.0	0.377
1710401400	0.0	0.377
1710403200	0.0	0.377
1710405000	0.0	0.377
1710406800	0.0	0.377
1710408600	0.0	0.377
1710410400	0.0	0.377
1710412200	0.0	0.377
1710414000	0.0	0.377
1710415800	0.0	0.377
1710417600	0.0	0.377
1710419400	0.0	0.377
1710421200	0.0	0.377
1710423000	0.0	0.377
1710424800	0.0	0.377
1710426600	0.0	0.376933333333333
1710428400	0.0	0.376833333333333
1710430200	0.0	0.376633333333333
1710432000	0.0	0.376766666666667
1710433800	0.0	0.377033333333333
1710435600	0.0	0.376866666666667
1710437400	0.0	0.376033333333333
1710439200	0.0	0.375866666666667
1710441000	0.0	0.375733333333333
1710442800	0.0	0.375633333333333
1710444600	0.0	0.375733333333333
1710446400	0.0	0.375766666666667
1710448200	0.0	0.3757
1710450000	0.0	0.375733333333333
1710451800	0.0	0.375866666666667
1710453600	0.0	0.376
1710455400	0.0	0.376
1710457200	0.0	0.376
1710459000	0.0	0.376
1710460800	0.0	0.376
1710462600	0.0	0.376
1710464400	0.0	0.376
1710466200	0.0	0.376
1710468000	0.0	0.376
1710469800	0.0	0.376
1710471600	0.0	0.376
1710473400	0.0	0.376
1710475200	0.0	0.376
1710477000	0.0	0.376
1710478800	0.0	0.376
1710480600	0.0	0.376
1710482400	0.0	0.376
1710484200	0.0	0.376
1710486000	0.0	0.376
1710487800	0.0	0.376
1710489600	0.0	0.376
1710491400	0.0	0.376
1710493200	0.0	0.376
1710495000	0.0	0.376
1710496800	0.0	0.376
1710498600	0.0	0.376
1710500400	0.0	0.375933333333333
1710502200	0.0	0.3757
1710504000	0.0	0.3757
1710505800	0.0	0.375666666666667
1710507600	0.0	0.375766666666667
1710509400	0.0	0.375866666666667
1710511200	0.0	0.375866666666667
1710513000	0.0	0.375733333333333
1710514800	0.0	0.375666666666667
1710516600	0.0	0.3758
1710518400	0.0	0.3759
1710520200	0.0	0.3759
1710522000	0.0	0.3756
1710523800	0.0	0.3744
1710525600	0.0	0.374133333333333
1710527400	0.0	0.373233333333333
1710529200	0.0	0.372966666666667
1710531000	0.0	0.372933333333333
1710532800	0.0	0.373033333333333
1710534600	0.0	0.373
1710536400	0.0	0.373
1710538200	0.0	0.373
1710540000	0.0	0.373
1710541800	0.0	0.373
1710543600	0.0	0.373
1710545400	0.0	0.373
1710547200	0.0	0.373
1710549000	0.0	0.373
1710550800	0.0	0.373
1710552600	0.0	0.373
1710554400	0.0	0.373
1710556200	0.0	0.373
1710558000	0.0	0.373
1710559800	0.0	0.373
1710561600	0.0	0.373
1710563400	0.0	0.373
1710565200	0.0	0.373
1710567000	0.0	0.373
1710568800	0.0	0.373
1710570600	0.0	0.373
1710572400	0.0	0.373
1710574200	0.0	0.373
1710576000	0.0	0.373
1710577800	0.0	0.373
1710579600	0.0	0.373
1710581400	0.0	0.373
1710583200	0.0	0.373
1710585000	0.0	0.373
1710586800	0.0	0.373
1710588600	0.0	0.373
1710590400	0.0	0.373
1710592200	0.0	0.373
1710594000	0.0	0.373
1710595800	0.0	0.373
1710597600	0.0	0.373
1710599400	0.0	0.373
1710601200	0.0	0.373033333333333
1710603000	0.0	0.373166666666667
1710604800	0.0	0.373133333333333
1710606600	0.0	0.3735
1710608400	0.0	0.372466666666667
1710610200	0.0	0.3715
1710612000	0.0	0.371033333333333
1710613800	0.0	0.370933333333333
1710615600	0.0	0.371
1710617400	0.0	0.371
1710619200	0.0	0.371
1710621000	0.0	0.371
1710622800	0.0	0.371
1710624600	0.0	0.371
1710626400	0.0	0.371
1710628200	0.0	0.371
1710630000	0.0	0.371
1710631800	0.0	0.371
1710633600	0.0	0.371
1710635400	0.0	0.371
1710637200	0.0	0.371
1710639000	0.0	0.371
1710640800	0.0	0.371
1710642600	0.0	0.371
1710644400	0.0	0.371
1710646200	0.0	0.371
1710648000	0.0	0.371
1710649800	0.0	0.371
1710651600	0.0	0.371
1710653400	0.0	0.371
1710655200	0.0	0.371
1710657000	0.0	0.371
1710658800	0.0	0.371
1710660600	0.0	0.371
1710662400	0.0	0.371
1710664200	0.0	0.371
1710666000	0.0	0.371
1710667800	0.0	0.371
1710669600	0.0	0.371
1710671400	0.0	0.371
1710673200	0.0	0.371
1710675000	0.0	0.371
1710676800	0.0	0.371
1710678600	0.0	0.371
1710680400	0.0	0.371
1710682200	0.0	0.371
1710684000	0.0	0.371
1710685800	0.0	0.371
1710687600	0.0	0.371
1710689400	0.0	0.371
1710691200	0.0	0.371
1710693000	0.0	0.371
1710694800	0.0	0.371
1710696600	0.0	0.371
1710698400	0.0	0.371
1710700200	0.0	0.371
1710702000	0.0	0.371
1710703800	0.0	0.371
1710705600	0.0	0.371
1710707400	0.0	0.371
1710709200	0.0	0.371
1710711000	0.0	0.371
1710712800	0.0	0.371
1710714600	0.0	0.371
1710716400	0.0	0.371
1710718200	0.0	0.371
1710720000	0.0	0.371
1710721800	0.0	0.371
1710723600	0.0	0.371
1710725400	0.0	0.371
1710727200	0.0	0.371
1710729000	0.0	0.371
1710730800	0.0	0.371
1710732600	0.0	0.371
1710734400	0.0	0.371
1710736200	0.0	0.371
1710738000	0.0	0.371
1710739800	0.0	0.371
1710741600	0.0	0.371
1710743400	0.0	0.371
1710745200	0.0	0.371
1710747000	0.0	0.371
1710748800	0.0	0.371
1710750600	0.0	0.371
1710752400	0.0	0.371
1710754200	0.0	0.371
1710756000	0.0	0.371
1710757800	0.0	0.371
1710759600	0.0	0.371
1710761400	0.0	0.371
1710763200	0.0	0.371
1710765000	0.0	0.371
1710766800	0.0	0.371
1710768600	0.0	0.371
1710770400	0.0	0.371
1710772200	0.0	0.371
1710774000	0.0	0.370966666666667
1710775800	0.0	0.370933333333333
1710777600	0.0	0.370766666666667
1710779400	0.0	0.3707
1710781200	0.0	0.370266666666667
1710783000	0.0	0.369366666666667
1710784800	0.0	0.369
1710786600	0.0	0.368966666666667
1710788400	0.0	0.368933333333333
1710790200	0.0	0.3689
1710792000	0.0	0.369066666666667
1710793800	0.0	0.368933333333333
1710795600	0.0	0.368866666666667
1710797400	0.0	0.3689
1710799200	0.0	0.3689
1710801000	0.0	0.3689
1710802800	0.0	0.368966666666667
1710804600	0.0	0.368833333333333
1710806400	0.0	0.368866666666667
1710808200	0.0	0.368833333333333
1710810000	0.0	0.368966666666667
1710811800	0.0	0.368966666666667
1710813600	0.0	0.368833333333333
1710815400	0.0	0.368833333333333
1710817200	0.0	0.368866666666667
1710819000	0.0	0.3688
1710820800	0.0	0.368966666666667
1710822600	0.143933333333333	0.371533333333333
1710824400	0.0	0.3828
1710826200	0.0	0.386566666666667
1710828000	0.0	0.384766666666667
1710829800	0.0	0.383433333333333
1710831600	0.0	0.381466666666667
1710833400	0.0	0.380766666666667
1710835200	0.0	0.3806
1710837000	0.0	0.379733333333333
1710838800	0.0	0.3791
1710840600	0.0	0.3788
1710842400	0.0	0.3789
1710844200	0.0	0.3788
1710846000	0.0	0.378666666666667
1710847800	0.0	0.377666666666667
1710849600	0.0	0.3766
1710851400	0.0	0.376233333333333
1710853200	0.0	0.376066666666667
1710855000	0.0	0.376233333333333
1710856800	0.0	0.376633333333333
1710858600	0.0	0.3763
1710860400	0.0	0.3768
1710862200	0.0	0.376966666666667
1710864000	0.0	0.375633333333333
1710865800	0.0	0.375833333333333
1710867600	0.0	0.375833333333333
1710869400	0.0	0.374233333333333
1710871200	0.0	0.372966666666667
1710873000	0.0	0.373033333333333
1710874800	0.0	0.373166666666667
1710876600	0.0	0.373133333333333
1710878400	0.0	0.373366666666667
1710880200	0.0	0.3735
1710882000	0.0	0.3736
1710883800	0.0423333333333333	0.373566666666667
1710885600	0.0	0.373333333333333
1710887400	0.0	0.3735
1710889200	0.0	0.3735
1710891000	0.0	0.3736
1710892800	0.0	0.3737
1710894600	0.0	0.3738
1710896400	0.0	0.373533333333333
1710898200	0.0	0.3736
1710900000	0.0	0.3737
1710901800	0.0	0.373566666666667
1710903600	0.0	0.373
1710905400	0.0	0.373
1710907200	0.0	0.373
1710909000	0.0	0.373
1710910800	0.0	0.373
1710912600	0.0	0.373
1710914400	0.0	0.373
1710916200	0.0	0.373
1710918000	0.0	0.373
1710919800	0.0	0.373
1710921600	0.0	0.373
1710923400	0.0	0.373
1710925200	0.0	0.373
1710927000	0.0	0.373
1710928800	0.0	0.373
1710930600	0.0	0.373
1710932400	0.0	0.373
1710934200	0.0	0.373
1710936000	0.0	0.373
1710937800	0.0	0.373
1710939600	0.0	0.373
1710941400	0.0	0.373
1710943200	0.0	0.373
1710945000	0.0	0.373
1710946800	0.0	0.373
1710948600	0.0	0.373
1710950400	0.0	0.373
1710952200	0.0	0.373
1710954000	0.0	0.373
1710955800	0.0	0.373
1710957600	0.0	0.373
1710959400	0.0	0.373
1710961200	0.0	0.373
1710963000	0.0	0.373
1710964800	0.0	0.373
1710966600	0.0	0.373
1710968400	0.0	0.373
1710970200	0.0	0.373
1710972000	0.0	0.373
1710973800	0.0	0.373
1710975600	0.0	0.373
1710977400	0.0	0.373
1710979200	0.0	0.373
1710981000	0.0	0.373
1710982800	0.0	0.373
1710984600	0.0	0.373
1710986400	0.0	0.373
1710988200	0.0	0.373
1710990000	0.0	0.373
1710991800	0.0	0.373
1710993600	0.0	0.373
1710995400	0.0	0.373
1710997200	0.0	0.373
1710999000	0.0	0.373
1711000800	0.0	0.373
1711002600	0.0	0.373
1711004400	0.0	0.373
1711006200	0.0	0.373
1711008000	0.0	0.373
1711009800	0.0	0.373
1711011600	0.0	0.373
1711013400	0.0	0.373
1711015200	0.0	0.373
1711017000	0.0	0.373
1711018800	0.0	0.373
1711020600	0.0	0.373
1711022400	0.0	0.373
1711024200	0.0	0.373
1711026000	0.0	0.373
1711027800	0.0	0.373
1711029600	0.0	0.373
1711031400	0.0	0.373
1711033200	0.0	0.373
1711035000	0.0	0.373
1711036800	0.0	0.373
1711038600	0.0	0.373
1711040400	0.0	0.373
1711042200	0.0	0.373
1711044000	0.0	0.373
1711045800	0.0	0.373
1711047600	0.0	0.373
1711049400	0.0	0.373
1711051200	0.0	0.373
1711053000	0.0	0.373
1711054800	0.0	0.373
1711056600	0.0	0.372866666666667
1711058400	0.0	0.372066666666667
1711060200	0.0	0.372233333333333
1711062000	0.0	0.3725
1711063800	0.0	0.372733333333333
1711065600	0.0	0.3727
1711067400	0.0	0.373
1711069200	0.0	0.372966666666667
1711071000	0.0	0.373033333333333
1711072800	0.0	0.372833333333333
1711074600	0.0	0.373
1711076400	0.0	0.373166666666667
1711078200	0.0	0.3732
1711080000	0.0	0.3731
1711081800	0.0	0.3733
1711083600	0.0	0.3732
1711085400	0.0	0.3735
1711087200	0.0	0.373533333333333
1711089000	0.0	0.373433333333333
1711090800	0.0	0.373533333333333
1711092600	0.0	0.373766666666667
1711094400	0.0	0.373466666666667
1711096200	0.0	0.373366666666667
1711098000	0.0	0.3732
1711099800	0.0	0.3732
1711101600	0.0	0.373433333333333
1711103400	0.0	0.373466666666667
1711105200	0.0	0.3735
1711107000	0.0	0.373166666666667
1711108800	0.0	0.3734
1711110600	0.0	0.373766666666667
1711112400	0.0	0.373733333333333
1711114200	0.0	0.373633333333333
1711116000	0.0	0.3731
1711117800	0.0	0.373
1711119600	0.0	0.372966666666667
1711121400	0.0	0.372333333333333
1711123200	0.0	0.3715
1711125000	0.0	0.370866666666667
1711126800	0.0	0.370733333333333
1711128600	0.0	0.3709
1711130400	0.0	0.370733333333333
1711132200	0.0	0.3701
1711134000	0.0	0.369166666666667
1711135800	0.0	0.368966666666667
1711137600	0.0	0.369
1711139400	0.0	0.368866666666667
1711141200	0.0	0.369
1711143000	0.0	0.368933333333333
1711144800	0.0	0.368966666666667
1711146600	0.0	0.368933333333333
1711148400	0.0	0.369
1711150200	0.0	0.369
1711152000	0.0	0.369066666666667
1711153800	0.0	0.368966666666667
1711155600	0.0	0.369033333333333
1711157400	0.0	0.369133333333333
1711159200	0.0	0.3691
1711161000	0.0	0.3691
1711162800	0.0	0.369266666666667
1711164600	0.0	0.369266666666667
1711166400	0.0	0.3694
1711168200	0.0	0.3695
1711170000	0.0	0.3694
1711171800	0.0	0.3693
1711173600	0.0	0.369
1711175400	0.0	0.369
1711177200	0.0	0.369
1711179000	0.0	0.369
1711180800	0.0	0.369
1711182600	0.0	0.369
1711184400	0.0	0.369
1711186200	0.0	0.369
1711188000	0.0	0.369
1711189800	0.0	0.369
1711191600	0.0	0.369
1711193400	0.0	0.369
1711195200	0.0	0.369
1711197000	0.0	0.369
1711198800	0.0	0.369
1711200600	0.0	0.369
1711202400	0.0	0.369
1711204200	0.0	0.369
1711206000	0.0	0.369
1711207800	0.0	0.369
1711209600	0.0	0.369
1711211400	0.0	0.369
1711213200	0.0	0.369
1711215000	0.0	0.369
1711216800	0.0	0.369
1711218600	0.0	0.369
1711220400	0.0	0.369
1711222200	0.0	0.369
1711224000	0.0	0.369
1711225800	0.0	0.369
1711227600	0.0	0.369
1711229400	0.0	0.369
1711231200	0.0	0.369
1711233000	0.0	0.369
1711234800	0.0	0.369
1711236600	0.0	0.369
1711238400	0.0	0.369
1711240200	0.0	0.369
1711242000	0.0	0.369
1711243800	0.0	0.369
1711245600	0.0	0.369
1711247400	0.0	0.369
1711249200	0.0	0.369
1711251000	0.0	0.369
1711252800	0.0	0.369
1711254600	0.0	0.369
1711256400	0.0	0.369
1711258200	0.0	0.369
1711260000	0.0	0.369
1711261800	0.0	0.369
1711263600	0.0	0.369
1711265400	0.0	0.369
1711267200	0.0	0.369
1711269000	0.0	0.369
1711270800	0.0	0.369
1711272600	0.0	0.369
1711274400	0.0	0.369
1711276200	0.0	0.369
1711278000	0.0	0.369
1711279800	0.0	0.369
1711281600	0.0	0.369
1711283400	0.0	0.369
1711285200	0.0	0.369
1711287000	0.0	0.369
1711288800	0.0	0.369
1711290600	0.0	0.369
1711292400	0.0	0.369
1711294200	0.0	0.369
1711296000	0.0	0.369
1711297800	0.0	0.369
1711299600	0.0	0.369
1711301400	0.0	0.369
1711303200	0.0	0.369
1711305000	0.0	0.369
1711306800	0.0	0.369
1711308600	0.0	0.369
1711310400	0.0	0.369
1711312200	0.0	0.368566666666667
1711314000	0.0	0.367933333333333
1711315800	0.0	0.367766666666667
1711317600	0.0	0.368066666666667
1711319400	0.0	0.3681
1711321200	0.0	0.368
1711323000	0.0	0.367833333333333
1711324800	0.0	0.3679
1711326600	0.0	0.367833333333333
1711328400	0.0	0.368
1711330200	0.0	0.368416666666667
1711332000	0.0	0.367983333333333
1711333800	0.0	0.368283333333333
1711335600	0.0	0.368366666666667
1711337400	0.0	0.3684
1711339200	0.0	0.368433333333333
1711341000	0.0	0.3683
1711342800	0.0	0.368466666666667
1711344600	0.0	0.3685
1711346400	0.0	0.3684
1711348200	0.0	0.368533333333333
1711350000	0.0	0.368433333333333
1711351800	0.0	0.368733333333333
1711353600	0.0	0.368566666666667
1711355400	0.0	0.368766666666667
1711357200	0.0	0.368666666666667
1711359000	0.0	0.3687
1711360800	0.0	0.3687
1711362600	0.0	0.368833333333333
1711364400	0.0	0.3687
1711366200	0.0	0.368866666666667
1711368000	0.0	0.368766666666667
1711369800	0.0	0.368933333333333
1711371600	0.0	0.368966666666667
1711373400	0.0	0.3689
1711375200	0.0	0.3689
1711377000	0.0	0.368866666666667
1711378800	0.0	0.368766666666667
1711380600	0.0	0.3689
1711382400	0.0	0.368566666666667
1711384200	0.0	0.367766666666667
1711386000	0.0	0.367666666666667
1711387800	0.0	0.367
1711389600	0.0	0.366833333333333
1711391400	0.0	0.367133333333333
1711393200	0.0	0.367
1711395000	0.0	0.3672
1711396800	0.0	0.3671
1711398600	0.0	0.3673
1711400400	0.0	0.367133333333333
1711402200	0.0	0.367133333333333
1711404000	0.0084666666666666	0.367166666666667
1711405800	0.3048	0.402766666666667
1711407600	0.0254	0.4525
1711409400	0.0592666666666667	0.4316
1711411200	0.0	0.4217
1711413000	0.0	0.4172
1711414800	0.0	0.413466666666667
1711416600	0.0	0.411233333333333
1711418400	0.0	0.410333333333333
1711420200	0.0	0.408333333333333
1711422000	0.0	0.407633333333333
1711423800	0.0	0.406633333333333
1711425600	0.0	0.406133333333333
1711427400	0.0	0.405066666666667
1711429200	0.0	0.404766666666667
1711431000	0.0	0.402966666666667
1711432800	0.0	0.402
1711434600	0.0	0.4019
1711436400	0.0	0.4016
1711438200	0.0	0.4008
1711440000	0.0	0.4
1711441800	0.0	0.399766666666667
1711443600	0.0	0.3992
1711445400	0.0	0.3977
1711447200	0.0	0.397
1711449000	0.0	0.397033333333333
1711450800	0.0	0.3969
1711452600	0.0	0.3967
1711454400	0.0	0.396533333333333
1711456200	0.0	0.3956
1711458000	0.0	0.395366666666667
1711459800	0.0	0.395666666666667
1711461600	0.0	0.395433333333333
1711463400	0.0	0.3954
1711465200	0.0	0.394
1711467000	0.0	0.393833333333333
1711468800	0.0	0.392366666666667
1711470600	0.0	0.391
1711472400	0.0	0.390833333333333
1711474200	0.0	0.389033333333333
1711476000	0.0	0.3889
1711477800	0.0	0.388233333333333
1711479600	0.0	0.387033333333333
1711481400	0.0	0.386866666666667
1711483200	0.0	0.3865
1711485000	0.0	0.3852
1711486800	0.0	0.384433333333333
1711488600	0.0	0.384633333333333
1711490400	0.0	0.384766666666667
1711492200	0.0	0.384733333333333
1711494000	0.0	0.384933333333333
1711495800	0.0	0.384933333333333
1711497600	0.0	0.3851
1711499400	0.0	0.385066666666667
1711501200	0.0	0.384866666666667
1711503000	0.0	0.385133333333333
1711504800	0.0	0.385133333333333
1711506600	0.0	0.385233333333333
1711508400	0.0	0.385433333333333
1711510200	0.0	0.385233333333333
1711512000	0.0	0.385333333333333
1711513800	0.0	0.3855
1711515600	0.0	0.385066666666667
1711517400	0.0	0.385466666666667
1711519200	0.0	0.385466666666667
1711521000	0.0	0.385366666666667
1711522800	0.0	0.385333333333333
1711524600	0.0	0.385466666666667
1711526400	0.0	0.3853
1711528200	0.0	0.385266666666667
1711530000	0.0	0.385133333333333
1711531800	0.0	0.384933333333333
1711533600	0.0	0.385066666666667
1711535400	0.0	0.385166666666667
1711537200	0.0	0.384966666666667
1711539000	0.0	0.384933333333333
1711540800	0.0	0.385233333333333
1711542600	0.0	0.3847
1711544400	0.0	0.384033333333333
1711546200	0.0	0.3846
1711548000	0.0	0.3845
1711549800	0.0	0.384366666666667
1711551600	0.0	0.3842
1711553400	0.0	0.384133333333333
1711555200	0.0	0.383933333333333
1711557000	0.0	0.383933333333333
1711558800	0.0	0.383966666666667
1711560600	0.0	0.383666666666667
1711562400	0.0	0.383266666666667
1711564200	0.0	0.383266666666667
1711566000	0.0	0.383333333333333
1711567800	0.0	0.383066666666667
1711569600	0.0	0.383
1711571400	0.0	0.383
1711573200	0.0	0.383
1711575000	0.0	0.383
1711576800	0.0	0.383
1711578600	0.0	0.383
1711580400	0.0	0.383
1711582200	0.0	0.383
1711584000	0.0	0.383
1711585800	0.0	0.383
1711587600	0.0	0.383
1711589400	0.0	0.383
1711591200	0.0	0.383
1711593000	0.0	0.383
1711594800	0.0	0.383
1711596600	0.0	0.383
1711598400	0.0	0.383
1711600200	0.0	0.383
1711602000	0.0	0.383
1711603800	0.0	0.383
1711605600	0.0	0.383
1711607400	0.0	0.383
1711609200	0.0	0.383
1711611000	0.0	0.383
1711612800	0.0	0.383
1711614600	0.0	0.383
1711616400	0.0	0.383
1711618200	0.0	0.383
1711620000	0.0	0.383
1711621800	0.0	0.383
1711623600	0.0	0.383
1711625400	0.0	0.383
1711627200	0.0	0.383
1711629000	0.0	0.383
1711630800	0.0	0.383
1711632600	0.0	0.383
1711634400	0.0	0.383
1711636200	0.0	0.383033333333333
1711638000	0.0	0.383033333333333
1711639800	0.0	0.383033333333333
1711641600	0.0	0.383033333333333
1711643400	0.0	0.383033333333333
1711645200	0.0	0.383
1711647000	0.0	0.383066666666667
1711648800	0.0	0.382933333333333
1711650600	0.0	0.382833333333333
1711652400	0.0	0.3822
1711654200	0.0	0.381066666666667
1711656000	0.0	0.380933333333333
1711657800	0.0	0.381
1711659600	0.0	0.381
1711661400	0.0	0.381
1711663200	0.0	0.381
1711665000	0.0	0.381
1711666800	0.0	0.381
1711668600	0.0	0.381
1711670400	0.0	0.381
1711672200	0.0	0.381
1711674000	0.0	0.381
1711675800	0.0	0.381
1711677600	0.0	0.381
1711679400	0.0	0.381
1711681200	0.0	0.381
1711683000	0.0	0.381
1711684800	0.0	0.381
1711686600	0.0	0.381
1711688400	0.0	0.381
1711690200	0.0	0.381
1711692000	0.0	0.381
1711693800	0.0	0.381
1711695600	0.0	0.381
1711697400	0.0	0.381
1711699200	0.0	0.381
1711701000	0.0	0.381
1711702800	0.0	0.381
1711704600	0.0	0.381
1711706400	0.0	0.381
1711708200	0.0	0.381
1711710000	0.0	0.381
1711711800	0.0	0.381
1711713600	0.0	0.381
1711715400	0.0	0.381
1711717200	0.0	0.381
1711719000	0.0	0.381
1711720800	0.0	0.381
1711722600	0.0	0.381
1711724400	0.0	0.381
1711726200	0.0	0.381
1711728000	0.0	0.381
1711729800	0.0	0.381
1711731600	0.0	0.380833333333333
1711733400	0.0	0.380766666666667
1711735200	0.0	0.380666666666667
1711737000	0.0	0.379833333333333
1711738800	0.0	0.379366666666667
1711740600	0.0	0.3789
1711742400	0.0	0.378933333333333
1711744200	0.0	0.379
1711746000	0.0	0.379
1711747800	0.0	0.379
1711749600	0.0	0.379
1711751400	0.0	0.379
1711753200	0.0	0.379
1711755000	0.0	0.379
1711756800	0.0	0.379
1711758600	0.0	0.379
1711760400	0.0	0.379
1711762200	0.0	0.379
1711764000	0.0	0.379
1711765800	0.0	0.379
1711767600	0.0	0.379
1711769400	0.0	0.379
1711771200	0.0	0.379
1711773000	0.0	0.379
1711774800	0.0	0.379
1711776600	0.0	0.379
1711778400	0.0	0.379
1711780200	0.0	0.379
1711782000	0.0	0.379
1711783800	0.0	0.379
1711785600	0.0	0.379
1711787400	0.0	0.379
1711789200	0.0	0.379
1711791000	0.0	0.379
1711792800	0.0	0.379
1711794600	0.0	0.379
1711796400	0.0	0.379
1711798200	0.0	0.379
1711800000	0.0	0.379
1711801800	0.0	0.379
1711803600	0.0	0.379
1711805400	0.0	0.379
1711807200	0.0	0.379
1711809000	0.0	0.378933333333333
1711810800	0.0	0.378866666666667
1711812600	0.0	0.3788
1711814400	0.0	0.378366666666667
1711816200	0.0	0.376866666666667
1711818000	0.0	0.376133333333333
1711819800	0.0	0.376
1711821600	0.0	0.375966666666667
1711823400	0.0	0.375933333333333
1711825200	0.0	0.375733333333333
1711827000	0.0	0.375833333333333
1711828800	0.0	0.3759
1711830600	0.0	0.375833333333333
1711832400	0.0	0.375833333333333
1711834200	0.0	0.375666666666667
1711836000	0.0	0.375533333333333
1711837800	0.0	0.3759
1711839600	0.0	0.376
1711841400	0.0	0.376
